Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Categories,BatchSize,Mean,Error,StdDev,Ratio,RatioSD,Gen0,Gen1,Gen2,Allocated,Alloc Ratio
'SQLC - AddOrderItems',Job-OHJRPL,False,Default,Default,Default,Default,Default,Default,00000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,10,Default,Default,Default,Default,Default,Default,Default,Default,1,3,Write-OrderItems,1000,10.202 ms,0.4896 ms,0.2561 ms,1.00,0.00,0.0000,0.0000,0.0000,212.1 KB,1.00
'EFCore - AddOrderItems',Job-OHJRPL,False,Default,Default,Default,Default,Default,Default,00000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,10,Default,Default,Default,Default,Default,Default,Default,Default,1,3,Write-OrderItems,1000,88.722 ms,26.9706 ms,17.8394 ms,8.57,2.05,2000.0000,1000.0000,1000.0000,21661.52 KB,102.13
'SQLC - AddOrderItems',Job-OHJRPL,False,Default,Default,Default,Default,Default,Default,00000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,10,Default,Default,Default,Default,Default,Default,Default,Default,1,3,Write-OrderItems,10000,94.891 ms,16.0027 ms,10.5848 ms,1.00,0.00,0.0000,0.0000,0.0000,472.51 KB,1.00
'EFCore - AddOrderItems',Job-OHJRPL,False,Default,Default,Default,Default,Default,Default,00000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,10,Default,Default,Default,Default,Default,Default,Default,Default,1,3,Write-OrderItems,10000,362.716 ms,49.9840 ms,26.1426 ms,3.80,0.49,25000.0000,5000.0000,2000.0000,209893.08 KB,444.21
'SQLC - AddOrderItems',Job-OHJRPL,False,Default,Default,Default,Default,Default,Default,00000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,10,Default,Default,Default,Default,Default,Default,Default,Default,1,3,Write-OrderItems,50000,461.481 ms,19.2515 ms,12.7336 ms,1.00,0.00,0.0000,0.0000,0.0000,2347.59 KB,1.00
'EFCore - AddOrderItems',Job-OHJRPL,False,Default,Default,Default,Default,Default,Default,00000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,10,Default,Default,Default,Default,Default,Default,Default,Default,1,3,Write-OrderItems,50000,"2,274.952 ms",220.6205 ms,145.9268 ms,4.93,0.33,121000.0000,17000.0000,3000.0000,1047102.4 KB,446.03
'SQLC - AddOrders',Job-OHJRPL,False,Default,Default,Default,Default,Default,Default,00000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,10,Default,Default,Default,Default,Default,Default,Default,Default,1,3,Write-Orders,1000,7.335 ms,0.4537 ms,0.2700 ms,1.00,0.00,0.0000,0.0000,0.0000,207.03 KB,1.00
'EFCore - AddOrders',Job-OHJRPL,False,Default,Default,Default,Default,Default,Default,00000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,10,Default,Default,Default,Default,Default,Default,Default,Default,1,3,Write-Orders,1000,93.066 ms,44.1976 ms,29.2340 ms,13.19,3.66,2000.0000,1000.0000,1000.0000,22135.33 KB,106.92
'SQLC - AddOrders',Job-OHJRPL,False,Default,Default,Default,Default,Default,Default,00000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,10,Default,Default,Default,Default,Default,Default,Default,Default,1,3,Write-Orders,10000,60.871 ms,2.7431 ms,1.8144 ms,1.00,0.00,0.0000,0.0000,0.0000,472.43 KB,1.00
'EFCore - AddOrders',Job-OHJRPL,False,Default,Default,Default,Default,Default,Default,00000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,10,Default,Default,Default,Default,Default,Default,Default,Default,1,3,Write-Orders,10000,453.551 ms,190.5959 ms,126.0674 ms,7.48,2.17,25000.0000,5000.0000,1000.0000,216167.23 KB,457.56
'SQLC - AddOrders',Job-OHJRPL,False,Default,Default,Default,Default,Default,Default,00000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,10,Default,Default,Default,Default,Default,Default,Default,Default,1,3,Write-Orders,50000,301.259 ms,4.6953 ms,3.1057 ms,1.00,0.00,0.0000,0.0000,0.0000,2347.65 KB,1.00
'EFCore - AddOrders',Job-OHJRPL,False,Default,Default,Default,Default,Default,Default,00000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,10,Default,Default,Default,Default,Default,Default,Default,Default,1,3,Write-Orders,50000,"2,429.862 ms",186.7962 ms,123.5541 ms,8.06,0.38,125000.0000,19000.0000,3000.0000,1077835.87 KB,459.11
'SQLC - AddProducts',Job-OHJRPL,False,Default,Default,Default,Default,Default,Default,00000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,10,Default,Default,Default,Default,Default,Default,Default,Default,1,3,Write-Products,1000,4.985 ms,0.3398 ms,0.2022 ms,1.00,0.00,0.0000,0.0000,0.0000,88.3 KB,1.00
'EFCore - AddProducts',Job-OHJRPL,False,Default,Default,Default,Default,Default,Default,00000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,10,Default,Default,Default,Default,Default,Default,Default,Default,1,3,Write-Products,1000,106.534 ms,39.0293 ms,25.8155 ms,22.18,5.50,2000.0000,1000.0000,1000.0000,22736.13 KB,257.47
'SQLC - AddProducts',Job-OHJRPL,False,Default,Default,Default,Default,Default,Default,00000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,10,Default,Default,Default,Default,Default,Default,Default,Default,1,3,Write-Products,10000,13.238 ms,1.2161 ms,0.6361 ms,1.00,0.00,0.0000,0.0000,0.0000,475.41 KB,1.00
'EFCore - AddProducts',Job-OHJRPL,False,Default,Default,Default,Default,Default,Default,00000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,10,Default,Default,Default,Default,Default,Default,Default,Default,1,3,Write-Products,10000,368.718 ms,27.2281 ms,14.2408 ms,27.93,2.11,26000.0000,6000.0000,2000.0000,221357.42 KB,465.61
'SQLC - AddProducts',Job-OHJRPL,False,Default,Default,Default,Default,Default,Default,00000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,10,Default,Default,Default,Default,Default,Default,Default,Default,1,3,Write-Products,50000,57.098 ms,2.5536 ms,1.5196 ms,1.00,0.00,0.0000,0.0000,0.0000,2366.95 KB,1.00
'EFCore - AddProducts',Job-OHJRPL,False,Default,Default,Default,Default,Default,Default,00000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,10,Default,Default,Default,Default,Default,Default,Default,Default,1,3,Write-Products,50000,"2,305.703 ms",259.6457 ms,171.7395 ms,40.54,3.27,128000.0000,23000.0000,4000.0000,1103772.32 KB,466.33
